budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
237000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",150.437577,"['United States of America', 'United Kingdom']",2009-12-10,2787965087.0,162.0,"['English', 'Español']",Released,Avatar,7.2,11800.0,2550965087.0,$1B+,2009.0,Action,United States of America
300000000.0,"['Adventure', 'Fantasy', 'Action']",139.082615,['United States of America'],2007-05-19,961000000.0,169.0,['English'],Released,Pirates of the Caribbean: At World's End,6.9,4500.0,661000000.0,$500-750M,2007.0,Adventure,United States of America
245000000.0,"['Action', 'Adventure', 'Crime']",107.376788,"['United Kingdom', 'United States of America']",2015-10-26,880674609.0,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Released,Spectre,6.3,4466.0,635674609.0,$500-750M,2015.0,Action,United Kingdom
250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",112.31295,['United States of America'],2012-07-16,1084939099.0,165.0,['English'],Released,The Dark Knight Rises,7.6,9106.0,834939099.0,$750M-1B,2012.0,Action,United States of America
260000000.0,"['Action', 'Adventure', 'Science Fiction']",43.926995,['United States of America'],2012-03-07,284139100.0,132.0,['English'],Released,John Carter,6.1,2124.0,24139100.0,$20-50M,2012.0,Action,United States of America
258000000.0,"['Fantasy', 'Action', 'Adventure']",115.699814,['United States of America'],2007-05-01,890871626.0,139.0,"['English', 'Français']",Released,Spider-Man 3,5.9,3576.0,632871626.0,$500-750M,2007.0,Fantasy,United States of America
260000000.0,"['Animation', 'Family']",48.681969,['United States of America'],2010-11-24,591794936.0,100.0,['English'],Released,Tangled,7.4,3330.0,331794936.0,$200-500M,2010.0,Animation,United States of America
280000000.0,"['Action', 'Adventure', 'Science Fiction']",134.279229,['United States of America'],2015-04-22,1405403694.0,141.0,['English'],Released,Avengers: Age of Ultron,7.3,6767.0,1125403694.0,$1B+,2015.0,Action,United States of America
250000000.0,"['Adventure', 'Fantasy', 'Family']",98.885637,"['United Kingdom', 'United States of America']",2009-07-07,933959197.0,153.0,['English'],Released,Harry Potter and the Half-Blood Prince,7.4,5293.0,683959197.0,$500-750M,2009.0,Adventure,United Kingdom
250000000.0,"['Action', 'Adventure', 'Fantasy']",155.790452,['United States of America'],2016-03-23,873260194.0,151.0,['English'],Released,Batman v Superman: Dawn of Justice,5.7,7004.0,623260194.0,$500-750M,2016.0,Action,United States of America
270000000.0,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",57.925623,['United States of America'],2006-06-28,391081192.0,154.0,"['English', 'Français', 'Deutsch']",Released,Superman Returns,5.4,1400.0,121081192.0,$100-200M,2006.0,Adventure,United States of America
200000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",107.928811,"['United Kingdom', 'United States of America']",2008-10-30,586090727.0,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Released,Quantum of Solace,6.1,2965.0,386090727.0,$200-500M,2008.0,Adventure,United Kingdom
200000000.0,"['Adventure', 'Fantasy', 'Action']",145.847379,"['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812.0,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']",Released,Pirates of the Caribbean: Dead Man's Chest,7.0,5246.0,865659812.0,$750M-1B,2006.0,Adventure,Jamaica
255000000.0,"['Action', 'Adventure', 'Western']",49.046956,['United States of America'],2013-07-03,89289910.0,149.0,['English'],Released,The Lone Ranger,5.9,2311.0,-165710090.0,Lost Money,2013.0,Action,United States of America
225000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",99.398009,"['United Kingdom', 'United States of America']",2013-06-12,662845518.0,143.0,['English'],Released,Man of Steel,6.5,6359.0,437845518.0,$200-500M,2013.0,Action,United Kingdom
225000000.0,"['Adventure', 'Family', 'Fantasy']",53.978602,"['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413.0,150.0,['English'],Released,The Chronicles of Narnia: Prince Caspian,6.3,1630.0,194651413.0,$100-200M,2008.0,Adventure,Czech Republic
220000000.0,"['Science Fiction', 'Action', 'Adventure']",144.448633,['United States of America'],2012-04-25,1519557910.0,143.0,['English'],Released,The Avengers,7.4,11776.0,1299557910.0,$1B+,2012.0,Science Fiction,United States of America
380000000.0,"['Adventure', 'Action', 'Fantasy']",135.413856,['United States of America'],2011-05-14,1045713802.0,136.0,"['English', 'Español']",Released,Pirates of the Caribbean: On Stranger Tides,6.4,4948.0,665713802.0,$500-750M,2011.0,Adventure,United States of America
225000000.0,"['Action', 'Comedy', 'Science Fiction']",52.035179,['United States of America'],2012-05-23,624026776.0,106.0,['English'],Released,Men in Black 3,6.2,4160.0,399026776.0,$200-500M,2012.0,Action,United States of America
250000000.0,"['Action', 'Adventure', 'Fantasy']",120.965743,"['New Zealand', 'United States of America']",2014-12-10,956019788.0,144.0,['English'],Released,The Hobbit: The Battle of the Five Armies,7.1,4760.0,706019788.0,$500-750M,2014.0,Action,New Zealand
215000000.0,"['Action', 'Adventure', 'Fantasy']",89.866276,['United States of America'],2012-06-27,752215857.0,136.0,['English'],Released,The Amazing Spider-Man,6.5,6586.0,537215857.0,$500-750M,2012.0,Action,United States of America
200000000.0,"['Action', 'Adventure']",37.668301,"['United Kingdom', 'United States of America']",2010-05-12,310669540.0,140.0,"['English', 'ภาษาไทย']",Released,Robin Hood,6.2,1398.0,110669540.0,$100-200M,2010.0,Action,United Kingdom
250000000.0,"['Adventure', 'Fantasy']",94.370564,"['New Zealand', 'United States of America']",2013-12-11,958400000.0,161.0,['English'],Released,The Hobbit: The Desolation of Smaug,7.6,4524.0,708400000.0,$500-750M,2013.0,Adventure,New Zealand
180000000.0,"['Adventure', 'Fantasy']",42.990906,"['United Kingdom', 'United States of America']",2007-12-04,372234864.0,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",Released,The Golden Compass,5.8,1303.0,192234864.0,$100-200M,2007.0,Adventure,United Kingdom
207000000.0,"['Adventure', 'Drama', 'Action']",61.22601,"['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000.0,187.0,['English'],Released,King Kong,6.6,2337.0,343000000.0,$200-500M,2005.0,Adventure,New Zealand
200000000.0,"['Drama', 'Romance', 'Thriller']",100.025899,['United States of America'],1997-11-18,1845034188.0,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Released,Titanic,7.5,7562.0,1645034188.0,$1B+,1997.0,Drama,United States of America
250000000.0,"['Adventure', 'Action', 'Science Fiction']",198.372395,['United States of America'],2016-04-27,1153304495.0,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",Released,Captain America: Civil War,7.1,7241.0,903304495.0,$750M-1B,2016.0,Adventure,United States of America
209000000.0,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",64.928382,['United States of America'],2012-04-11,303025485.0,131.0,"['English', 'ภาษาไทย']",Released,Battleship,5.5,2114.0,94025485.0,$50-100M,2012.0,Thriller,United States of America
150000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",418.708552,['United States of America'],2015-06-09,1513528810.0,124.0,['English'],Released,Jurassic World,6.5,8662.0,1363528810.0,$1B+,2015.0,Action,United States of America
200000000.0,"['Action', 'Adventure', 'Thriller']",93.004993,"['United Kingdom', 'United States of America']",2012-10-25,1108561013.0,143.0,['English'],Released,Skyfall,6.9,7604.0,908561013.0,$750M-1B,2012.0,Action,United Kingdom
200000000.0,"['Action', 'Adventure', 'Fantasy']",35.149586,['United States of America'],2004-06-25,783766341.0,127.0,"['English', 'Pусский', '普通话']",Released,Spider-Man 2,6.7,4321.0,583766341.0,$500-750M,2004.0,Action,United States of America
200000000.0,"['Action', 'Adventure', 'Science Fiction']",77.68208,"['China', 'United States of America']",2013-04-18,1215439994.0,130.0,['English'],Released,Iron Man 3,6.8,8806.0,1015439994.0,$1B+,2013.0,Action,China
